model,architecture,batch_size,dropout,early_stopping_patience,epochs,learning_rate,n_layers,units,window,mae,rmse,hit_rate,dm_stat,dm_pvalue,sharpe,sortino,max_drawdown,profit_factor,win_rate,payoff_ratio,n_test_points,n_trades
LSTM,stacked_lstm,32,0.2,10,50,0.001,1,32,40,0.005868,0.010166,57.575758,0.36919,0.711986,-1.333907,-0.830166,-0.105561,0.671628,57.575758,0.494884,60,33
LSTM,stacked_lstm,32,0.2,10,50,0.001,2,96,20,0.006725,0.010477,61.363636,0.758348,0.448242,2.892605,5.288555,-0.026034,2.195775,61.363636,1.382525,60,44
LSTM,bidirectional_lstm,32,0.2,10,50,0.001,2,32,20,0.006282,0.010506,45.652174,1.365789,0.172005,-2.432186,-2.07806,-0.134358,0.554456,45.652174,0.660067,60,46
LSTM,stacked_lstm,32,0.2,10,50,0.001,2,32,40,0.00633,0.010525,54.166667,1.819509,0.068834,1.458818,1.008053,-0.027481,1.545058,54.166667,1.307357,60,24
LSTM,stacked_lstm,32,0.2,10,50,0.001,2,32,20,0.006771,0.010747,44.444444,2.476668,0.013262,-1.080367,-1.286115,-0.031347,0.789913,44.444444,0.987392,60,36
LSTM,stacked_lstm,32,0.2,10,50,0.001,2,96,40,0.006768,0.010766,62.790698,1.950433,0.051125,1.295822,1.443501,-0.027635,1.300184,62.790698,0.770479,60,43
LSTM,stacked_lstm,32,0.2,10,50,0.001,1,96,20,0.007225,0.010804,39.534884,2.222146,0.026273,-1.066326,-0.961575,-0.077565,0.747661,39.534884,1.143481,60,43
LSTM,stacked_lstm,32,0.2,10,50,0.001,1,32,20,0.007036,0.010887,34.146341,2.10618,0.035189,-0.986146,-1.876324,-0.05669,0.778295,34.146341,1.500997,60,41
LSTM,bidirectional_lstm,32,0.2,10,50,0.001,1,32,20,0.006909,0.010989,51.282051,2.409005,0.015996,-2.197731,-1.61579,-0.101367,0.54631,51.282051,0.518995,60,39
LSTM,stacked_lstm,32,0.2,10,50,0.001,1,96,40,0.007381,0.011006,51.111111,2.882089,0.00395,0.462058,0.694342,-0.032021,1.127542,51.111111,1.078518,60,45
LSTM,bidirectional_lstm,32,0.2,10,50,0.001,2,96,20,0.007442,0.011233,67.346939,2.552737,0.010688,0.702918,0.528633,-0.079781,1.184838,67.346939,0.574467,60,49
LSTM,bidirectional_lstm,32,0.2,10,50,0.001,1,32,40,0.00672,0.011238,47.5,2.018716,0.043517,-2.337018,-1.770286,-0.117429,0.53486,47.5,0.591161,60,40
LSTM,bidirectional_lstm,32,0.2,10,50,0.001,2,32,40,0.007011,0.011268,55.263158,2.532447,0.011327,-0.662904,-0.487616,-0.077565,0.830986,55.263158,0.672703,60,38
LSTM,bidirectional_lstm,32,0.2,10,50,0.001,1,96,40,0.007146,0.011366,51.111111,2.257083,0.024003,-0.774042,-0.586629,-0.079781,0.816046,51.111111,0.780566,60,45
LSTM,bidirectional_lstm,32,0.2,10,50,0.001,2,96,40,0.007571,0.011625,50.0,2.40434,0.016202,-1.311993,-1.090139,-0.110309,0.728097,50.0,0.728097,60,50
LSTM,bidirectional_lstm,32,0.2,10,50,0.001,1,96,20,0.008891,0.012481,40.816327,3.206367,0.001344,-2.308254,-2.462775,-0.057142,0.619206,40.816327,0.897848,60,49
